org_name,count
"continue along a path to self sufficiency, and to expand",1
"context of food hardship, low CalFresh participation and recent cuts to",1
contends this higher price will be passed on to employers in,2
contends that insufficient staff,1
contend the statute requiring MMPs is too broad and can result in an,1
contend the project will endanger drinking water supplies and the San,1
contend the bill will help to organize the intense stakeholder interest,1
"contend providing an incentive for these efforts, through a tax credit on",1
contamination may lead to lost certification that achieves over three years and thousands of dollars to obtain. The drift of waste,1
contaminated by lead ammunition,1
contained the provisions regarding MFTs that were subsequently amended into,1
contained a provision allowing Medi-Cal's exemption,1
consumers who have legitimate insurance claims for mold damage,1
consumers at the time of purchase of a timber product,3
consumer protection role by allowing these provisions to be included in,1
"consult with various resources, including statewide",1
constitutional reasons when it passed AB 340. Supporters conclude in,1
constitutional and statutory prohibitions against overspending on service,1
"constitutes the practice of medicine, and the Board would have jurisdiction",2
constitute an 'abduction' for the purpose of AMBER Alert System,1
"constituents of the criminal justice system, including the public, can",1
consistently shown that the reliability of eyewitness,1
"consistent, ensuring wrongful convictions are remedied quickly, and true",1
considers these trades and professions significant enough to,1
considers these factors when determining where to house inmates,1
consideration to this issue when the next education,1
"consideration to evidence of domestic violence. Sometimes, when a",1
consider their findings,1
conservative district-ruled that 'it is not the job of the local police,1
conservation practices and agricultural wildfire mitigation strategies,1
"consented to the original taking of the picture, he or she did not",1
"consent to the electronic distribution of the images. Typically, these",1
"conscience, expose the state's General Fund to potential increases in",1
"connection with agencies employees, including but not limited to pension",1
conflicts of interest that could lead to wrongful convictions. The motivation for such testimony is frequently the expectation of some,1
"confidential patient information, and to deter misuse of confidential",1
conducted by means other than telephone or cell phone calls. Stored,1
conducted by community-based organizations and individuals,1
conditions. The recidivism rate for hoarders is considered to be 100,1
conditions that employers turned to tools like real or threatened,1
conditions takes the unique needs of those individuals experiencing,3
conditions of the common good and are more in conformity to,1
condition of the state's fish stocks and the consequent regulatory,1
concerns regarding whether the amnesty program should provide,1
concerned with the potentially costly new responsibilities on local,1
concerned that this particular provision is too,1
concerned that a prospective buyer may be,1
"concept of our three-tiered system, namely that the upper-term is",1
concede the inequity in sentencing but recommend increasing,1
"concealed gun, and committing a misdemeanor for the benefit of a street",1
"comprehensive overhaul of the mental health system, as well as",1
comprehensive evaluation of the existing program,2
components of a future peace officer educational and mentoring grant program,2
completes its research and until the Legislature is able to,1
complete their request online without the need to send a separate,1
"complete financial and performance audits of the Board, as specified. That",1
complete a course in escrow management conducted by DOC within 12 months,1
competitive grant program that provides funding to,1
competitive edge can refuse to sign a transfer agreement and bring a,1
competitive advantage by improving the business environment with an,1
"compensation, the current procedures make it difficult for wrongfully",1
compensation case is being delayed for investigation or pending,1
compelled to plea bargain and admit a lesser offense - even if he had,1
comparing that progress to standards. I am normally a,1
"community living arrangements, the self-determination pilot",1
community based organizations to conduct innovative reentry programs that,1
"communities, and preserve the right to future water development as",1
communications. The law already provides for this privilege when a,1
communicated formally and informally with,1
communicate with other inmates throughout the state and have been used in,1
common in local assessment ballot elections and extends them in statute,1
"commissions, purses, breeder's awards, and state license fees",1
commenced operation very recently. A change of this,2
"come into communities with promises of economic benefit only to have the opposite effect. In fact, they state, studies indicate that superstores",1
combination of technologically feasible and cost-effective measures. It,2
"combination of lack of ventilation, high humidity and a food",1
combating hunger in our communities,1
collision. Drivers that do not respect these basic duties do not deserve,1
colleges. Current law provides that funds remaining,1
college program. Information on which standards are evaluated,1
"college district, or county office of education to preserve the retirement benefits of employees whose salaries have been reduced due",1
collectively bargain by clarifying procedures and rights during several,1
collective bargaining as eligible for cost reimbursement by the state,1
"collected, and there would be a cost savings to the county because the cost of collection, apprehension, and incarceration will be reduced",1
collected through the CURES program,1
"coffee shops, restaurants, and public parks. Open carry advocates seek to",1
"cocaine, not decreasing penalties for cocaine base",1
closely with applicants to obtain the information necessary to make an,1
clinics and health centers currently provide primary care services at no,1
clinician who initially assessed and treated the person. In any,1
"clients, and promote an ordered society and the peaceful resolution of disputes",2
clemency cases illustrate the need for more standardized,1
clearly benefit from the performance based budgeting approach outlined,1
cleanups and to the affected water service ratepayers,1
clauses to prevent regulatory agencies from investigating,1
clauses that allow carriers to make substantial changes to the agreement,1
"classrooms. Following receipt of these funds, the district would be required to implement full-day CSR",1
class. There are already strong fiscal incentives to,1
clarifies the statute to reflect legislative intent so successor agencies,1
civil representation for California's poor,2
civil infraction process in San Francisco and Los Angeles counties,2
cities and counties who have brought civil actions against gun,1
cite the POST study rationale,1
circumvent the collective bargaining process. This,1
circumvent state law that requires cities to seek the approval of their voters prior to selling a public,1
circle: Green Chemistry identifies chemicals of concern,1
"children, end up homeless due to foreclosure evictions. The Attorney",1
"children who may witness terrible violence, but who are unrelated to the victim or who witness a lethal incident from across the street. I",1
"children that require blood glucose monitoring, 23 percent",1
child's parent or guardian takes the child away in a vehicle with the intent to cause serious bodily injury or death to the child,1
"child in a vehicle with the intent to kill their child, may not",1
child abuse and neglect they observe in the course of their professional,1
chemicals to RV park septic systems,1
checks. He is planning on introducing companion,1
charities with the highest percentage return for bingo in the nation,1
charging fees to cash their paychecks. Senator Florez,1
"charges, including adding new services, lowering charges on items, or",1
charged with retaining the underlying investigative reports for at least,1
"charged with developing, adopting, and implementing standard",1
changing rules for small telephone companies in a separate proceeding,1
"changes to a contract with only 48 hours' notice, it also levels the playing field and provides fair and reasonable notice to licensed agents",1
changes in the eyewitness identification process,1
chance the individual will not re-offended and may receive services in,1
chamber load indicator that makes it clear whether the weapon,1
challenges to the welfare of our communities,1
"certify the training as acceptable. Currently, the California Emergency",1
certification for massage therapists to practice statewide. If a person,1
"certification application for a vehicle, engine, or equipment family",1
"CCC Data Mart, CSU enrollment dashboard, and the UC Data Center",4
certain tobacco cessation drugs,2
centralized water treatment and need regulatory flexibility to ensure,1
centers play in saving lives and mitigating serious injury,1
"centers (AMCs) at the Davis, Los Angeles, Irvine, San Diego, and the San Francisco campuses, which provide health care services to this",1
caused by some forms of compensation that could be paid,2
caused by a covered act,1
categorical programs into four block grants and would,1
"caseworker completes certified training, but fails to designate who will",1
"cases, these treatable illnesses can result in braindamage and death",1
"cases, there are local government agencies that have not complied for",1
"cases, regardless of whether or not the sentence included probation. The impact of AB 1384 is significant because it equalizes the way",1
"cases where probation is sentenced, empowers judges to exercise their",1
"cases now are outdated or obsolete. In addition, the proposed Governor's",1
cases go on trial when a urine test is used to the ambiguity of the test,1
cases can be evaluated by a professional who is specially trained in,1
cases at risk of dismissal,1
case management services to wrongfully convicted persons. It may be,1
case because it is considering changing its rules for small telephone,1
care services and required hospitals to provide these services at a,1
"care in Tulare averages just under $1,000 a month. Further, because starting salaries are typically higher in counties",1
care coverage without waiting for an open enrollment period,1
"care clinics, to pull down a federal match for their",1
care agency is badly needed and indicate that effective,2
capabilities of the Strike Force's members,1
cannot sign this legislation,1
can rely on access to these benefits over the long term and avoid,1
"can prove that a driver has recently used a drug, but cannot distinguish",1
can lawfully perform the utilization review function. The Administrative,2
can earn while remaining in custodial facilities. This disincentive then,1
can be engaged in our legislative process,1
"can avoid estate recovery through appropriate estate planning, so estate",1
can already collaborate to create a uniform,1
called cannabimimetics and can cause dangerous health effects. The drugs are made specifically to be abused. Like many other illegal,1
call California home,1
c. Provision requiring providers to use an plan's,1
"Well locations are publicly available in other documents, such as",1
"Manufacturer discounts and promotions target communities that lack access to healthy, affordable foods in their neighborhoods and are especially prevalent in low-income communities",1
by the trust upon resolution of the case by the Board. SB 1105 would,1
by the State Controller. The PT Postponement program is a loan program,1
"by the 170 fees, and insurance companies paid only 38",2
"by taxpayers cannot bear all of the costs of caring for the uninsured, and the public has a right to expect a certain level of societal benefit",1
by means of an electronic act,1
by ensuring that these individuals are properly trained and are in,1
by applying only to a retiree who reinstates to active employment causing,1
by any potential large solar projects in the district's service area,1
"by State Collective Unit 2, to be no less than the average salaries of public sector attorneys, as",1
but the solar equipment can be worth billions of dollars. Because of the relatively high value of the improvements compared to the amount of land,1
but shared facilities can serve multiple growers across a region throughout the year,1
but now given their size,1
but made less money,2
businesses that are operating without a license,1
businesses that are not discontinued or transferred if the final tax,1
businesses and businesspeople have nothing to fear from this,1
business practices and policies but also allows dangerous criminal,1
business practices and creating a public nuisance. The goal,1
"business needs can sometimes drive a need for a material change, and this",1
burning marijuana and other drugs,1
bundled revenue cycle services if they choose to continue to,1
building resilient and reliable regional food supply chains,1
building industries,5
"budgeting, something we have been doing for the last year and will",1
"budget so that as populations decrease in the prisons, a commensurate",1
budget crisis has dramatically impacted classified school employees,1
brown fox jumps over the lazy dog. The quick brown fox,1
"brought civil actions against gun manufacturers, distributors, and retailers alleging unfair business practices and creating",1
"broadband networks. Historically, those networks primarily provide",1
broad responsibilities and the priorities of Californians,1
broad array of partners and stakeholders to deliver comprehensive,1
breast cancer treatment was medically appropriate,1
"brain injury. In addition, veterans sometimes manifest undiagnosed",1
both houses of the Legislature,1
bond sources that are benefitted by the use of commercial paper,1
"bond act is negotiated. However, I feel that the establishment of a modernization program prior to the development of the next bond act would be premature",1
"boards. In the interim, I direct my administration to take all actions",1
"boards, and health care providers. However, current efforts at",1
billion below expectations in the first three months,1
"bill, writes, ""Courts have repeatedly recognized that the use of the word",1
"bill, which is long overdue and will ensure that consumers are",1
"bill, states current statute creates a default payment rate to be paid to",1
"bill, states COIN helps address unmet capital needs by supporting",1
"bill, it fails to meet the requirements I set forth",1
bill would result in annual costs of at least $23.9,1
bill would likely significantly reduce the number of reports that are,1
bill would likely result in a proposal for a program,2
bill would expand the provisions of California's safe storage law to,1
bill will expand the knowledge base and increase empirical data as to the financial impact of portability,1
bill will ensure that neither the public safety nor the defendant's,1
bill will ensure districts are using a formalized and objective process,1
bill will clarify the law to allow sharing between homebrew clubs as had,1
bill weakens requirements for obtaining commercial hunting licenses and will reduce fee revenue to DFG,1
bill to expand program participation,1
bill the patient if the plan has paid within 63 calendar,1
bill that research has clearly demonstrated the positive effects that,3
bill that prohibits prohibiting IOUs from transmitting or,1
bill that deemed a health plan or health insurance patient,1
bill requires the Department of,2
bill represent the current deliberations of a working group with,1
"bill is enacted, immigration screens will be imposed in programs",1
"bill introduction. Therefore, ACLHIC proposed the amendment to the bill which",1
bill establishes a new grant program without,1
bill ensures that a change desired by the carrier can take effect as soon,1
bill as introduced,1
"bill ""provides a reasonable solution to California's pet overpopulation",2
bidding thresholds consistent with other open space districts in the Bay,1
beyond the first 63 calendar days. IPAs and medical groups,1
beyond the cost of actual service delivery. SB 159 authorized a county,1
between two minors does not need to be reported if the professional deems,2
between minors of similar age for conduct defined as sexual assault,2
between currently licensed professions,1
better returns than under current law,3
better job at implementing this program and thereby,1
"better equipped to rescue victims and prosecute traffickers, human",1
better approach. We respectfully disagree. SB 260 would permit any person,1
benign sunset extension bill,1
benefits to have at least one active employee to qualify as a public,1
"benefits these cost-effective devices provide, access to",1
benefits injured workers by ensuring their cases can be evaluated by a,2
benefits if they become unable to work due to injury or,1
benefits from the construction and operation of private piers on state,1
"benefiting from education, treatment, or rehabilitation, the court shall",1
benefit low-income and rural communities in California.,1
beneficiaries. With Medi-Cal reimbursements at such a low,1
beneficial goal of reducing water use,1
below the SB 813 minimum levels of instructional time,1
believes the real solution is for plans and their,1
believes the person is an accredited investor. An issuer could use means,1
believes the bill will protect patients from the capricious,1
believes that thousands of California businesses may,1
believes that SB 778 will,1
believes California can do a,1
believe that the current formula for distributing the local sales tax does not adequately reflect the impact of local land use decisions on regional quality of life issues,1
believe that having reviewing physicians regulated by the California,2
believe it critical to establish a funding plan for development of the Delta Plan and conclude it appropriate to pay for the plan with fees on,2
"being used, the landowner of a solar project built under these terms",1
being placed on some type of furlough. Supporters note the additional,1
being considered for parole suitability was a victim of intimate,1
"before the U.S. Supreme Court : In March 2001, the U.S. States",1
"before the 2000-01 school year, to the extent funds",1
before a county board embarks on collection efforts. Such an amendment,1
been proven to effectively accommodate and encourage safer bicycle travel,1
been significantly reduced and the investments tend to be in later stage,1
"been revoked for six months, by the time they served their time in jail",1
been possible since the 1980s,1
"become delinquent. In 2009, the PT Postponement program was indefinitely",1
because the retiree is protected against the risk of losing his or her,1
because some people in nursing homes or intermediate care,2
because of the requirement that issuers have a pre-existing relationship,1
"because it is the most unreliable indicator of drug-related impairment, and thus makes it easier to challenge in court. As a result, more DUI",1
"because he/she has run out of available confinement time, he or she can",1
"be violating Labor Code Section 212, because the banks",1
be used to foster greater local-state collaboration while enhancing,1
be submitted to the arbitrator,1
be resolved prior to the disbursement of funds. This,1
"be excluded. When a plan pay $1 on a $100 claim, it is",1
be amended to amend Section 11105 rather than 11106,1
be a short term infusion of money that would otherwise probably never be,1
"be a meritorious goal, but could also lead to a",2
based on the prior amended version,1
based on previous version of the bill,1
banned for all regulated trades and professions?.The practice,1
banned as against public policy,1
banks keep up with growing requests for assistance,1
ballots that contain extraneous non-identifying marks are acceptable,1
balances in a manner similar to the way private sector employees manage,1
bad actors-including registered sex offenders-off of our site. While the current text of SB 1204 would not allow for the sharing of collected,1
backlogged courts is admonished by the court for filing their writ,1
"b. Provision giving non-contracted providers the ability to sue plans for non-payment. As worded, lawsuits",1
Many wells are visible on aerial images available on the Internet,1
away simply for lack of resources,2
awareness of these communities and their needs in local government plans,1
avoids the use of noxious and costly chemical pesticides,1
avoid those costs in the first place,1
available when considering a superstore development,1
"available to the Legislature, other public officials, and the general public",1
available to protect and restore the state's salmon stock and will lead,1
"available publicly, including online, through the California",1
"available possible charges not barred by the statute of limitations, are",1
"available only to law enforcement. Manufacturers fully fund NPLEx, so",1
available in static electronic format - humanly readable - but in a,1
available for those situations when a doctor and his or her,1
authorizing remote caller bingo will make bingo a more viable fundraising,1
authorized to file an application for reduction in an assessment with the county's assessment appeals board and an authorized agent is permitted to,1
"authorized locations in which medications may be administered, using",2
authorization requests (TARs) and claims for payment,1
authority to allow condor feeding programs that will better ensure the survival of the endangered bird,1
audits is difficult,1
audit provisions. It is more appropriate to review,1
audit compensation in this manner,1
audiologists will ensure accurate evaluations and timely reports,1
attorneys and administrative law judges represented,1
attendance standards for children of participants in,1
attendance funding for students attending charter,1
attempts to evict or to not rent to the person on the database he or she,1
attain federal air quality standards as quickly as possible through a,1
"attachment rates. Under the current process, cable and telephone companies",1
at the federal level when the Centers for Medicare and Medicaid Services,3
"at the end of the day, the base problem remains the same - there is a",1
"at risk youth. Currently, the state and local school",1
at least 90 days of supervised parole,1
"associations, when determining the most appropriate",1
"associations, including the following",1
association or fair to import out-of-country races will give,2
associated with these two municipalities are not isolated and the economic recession and self-inflicted fiscal management are resulting in,1
associated with or recognized by the statewide,1
"associated with an aging workforce, and suggest that increasing the number of hearing specialists able to participate in the evaluation",1
"associated with an aging workforce, and suggest that increasing the number",1
assistance would be rebuttably presumed to have no earning,1
assistance regarding problems for which legal services,2
assigned to schools that have 20% or more teachers on,1
assign responsibility of acquisition and operational,2
asset is extremely important because the local,3
assessments of new veteran inmates is an important first step. Such,1
"assessments must take place with the collaboration of qualified medical, mental heath and social service professionals. The second and more",1
assessment level of $25 million,1
asserts that when the state enters into contracts with,1
asserts that a review of Medi-Cal statistics since the initiation of prenatal care to undocumented women shows the percentage of low-birth weight babies born under Medi-Cal has,1
assert that consumers have little protection from unscrupulous commercial,1
assailants are frequently given lighter sentences or plead to lesser crimes,1
as well as the agency's recommendations,1
as well as more sophisticated and high-risk offenders for probation. Therefore,1
as well as available patient assistance programs. CoverMyMeds concludes that the prescriber/patient discussion allows the patient to take an active role in their healthcare decisions,1
as they applied to SB 23 which is substantially,1
"as specialized recreation, art, dance, and music and camping, among others",3
"as several other environmental, public health and local organizations",1
as proper notice is given,1
as livable and economically viable communities,1
as it includes a slightly greater benefit package that includes coverage for hearing aids,1
"as current law, to involuntarily medicate a person found by a judge or",1
as an inaccurate and unreliable measure of drug levels in a person's,1
artist creates a drawing and sells the reproduction rights to,1
articulated the policy role for the Department and affirmed that responsibility for procedures rested with,1
"arrested and taken to court, but are instead taken to a probation",1
"arrest procedures for misdemeanor arrests for domestic violence, there",1
armored vehicles and concrete structures from one mile away with,1
arguing the appropriate time for public comment is during the adoption of a regulation,1
argues that the Legislature and the citizens of California have,1
argues that elimination of program benefits effectively shields,1
argues it is fair and equitable to reimburse taxpayers for bank and third,1
argues a recount could not take place because the ballots were not public,1
argue the proposed,1
argue that taxpayers are often required to pay the amount owed before,1
argue that labeling smoke alarms with information regarding their proper disposal will lead to fewer devices in landfills,1
are underfunded and many have gone bankrupt. Unless,1
are taken over the course of a relationship and while the victim may have,1
are paid a salary less than 10 percent higher than,1
are overrepresented among incarcerated juveniles. Studies of this,1
are on the rise and are disproportionately higher than unemployment rates,1
are often charged very different pole attachment rates for poles in similar,1
"are numerous organizations, entities and communications in which youth",1
are not designated as State Vehicular Recreation Areas will be,1
are linked to the disposition of SB 1627,2
are heavily marketed to youth. Blunt wraps are becoming increasingly,1
"are easily swayed by peers, and they may show poor judgment. We",1
are concerned about the health and environmental effects of coal tar,1
are cognitively and emotionally less mature than adults. They are less,1
are being re-invested into their communities and that bid,1
"are being litigated in juvenile court everyday, draining valuable",1
are awaiting sale,2
are advertising in various mediums and are presently interviewing several,1
archaic law directing mental health officials to seek a cure for,1
"aquaculture industry, which",1
approximately 140 individuals. The program was intended to be made,3
"approved job training programs, like Youthbuild, where they receive",1
approved emission control systems. Failure to properly display a label,1
"approved by a federal or state agency. However, even this modest",1
"approval. Over time, these obligations will be repaid by property taxes",1
"approval process, thereby rushing the process and inadvertently",1
approval process to be extended to mortgage guaranty,1
approval of federal Medicaid reimbursement must be obtained before it can,3
"appropriate. In addition to saving newborns, it saves the birth parents",1
appropriate for the Legislature to direct bond funds to ensure all,1
appropriate financing is available to begin building the project,1
apprenticeship programs to make sure that currently unemployed workers get,1
"apply to online transactions, was wrongly decided. The decision allows",1
apply to any instructional time violations for fiscal,1
"apply for state LIHTC, the Treasurer hopes to eliminate the need to",1
applied fairly to all people and that all drug violators should have the same opportunity for treatment and rehabilitation,1
application to CalCAP,1
applicant in writing within 30 working days of receipt of a,1
apparent that AB 646 was drafted in a manner that called into question,1
aper&ss,14
"any two misdemeanors, the judge shall enter judgment and schedule a",1
any felony. The existence of one prior offense would double a potential,1
another four years. The bill would not change the provision in current law that allows for a special,1
"annually, including $9 billion in sales tax exemptions, it is nearly",1
annual basis for the purpose of promoting education,1
"and/or a fine of up to $25,000 for a first offense. A subsequent",1
"and, under federal law and the provisions of AB 1280, are legally",1
"and, numerous individual cities and counties",1
"and, allowing users to see all filing activities related to the business over the long term",1
various other local PALs and police departments too numerous to list here,1
utilizing local funding sources to partner with the state on the advanced construction of several projects,1
to protect our children and communities from the proliferation of registered sex offenders living in residential neighborhoods,1
that number continues to rise,1
that many of these projects will not be ready prior to January 1,1
specifically on private land,1
sadly is found in every region,3
reestablish a foundation that,1
public-service benefit derived from group homes,1
protecting workers in our fields. Perhaps most importantly,1
other supporters cite the availability of IMR,1
other climate impacts. Similarly,1
inconvenience related to participating in research,1
"in cases of massive financial fraud, where all victims of the crime have not yet been identified at the time of sentencing",1
improving upon them,1
improve the overall quality of voter-approved public policy,1
hospitals will need to understand the specific measures and related outcomes to focus their reporting. Noting hospitals' long-standing commitments to diversity and equity,1
ensure California continues to receive hundreds of millions of dollars of federal funding,1
create safe communities,1
consume limited resources,1
certain prosthetic and orthotic devices,1
"as the state aims to reduce the inmate population, it is critical to effectively treat the mentally ill population within the penal system",1
allowing compensation for fertility purposes while banning it for research serves a false value,1
Proposition 30 requires legislation enacted after September 30,1
"Effectiveness on State Board and Commissions, which",1
Californians facing food insecurity face unprecedented wildfires,1
an unqualified fellow employee,1
"an unfamiliar SNF is traumatic for the elderly, and that",1
an interest in the gaming legislation and which appeared on,4
an increase of more than 45 percent for this program,2
an attorney who represents,1
an applicant for good cause. A good cause determination should be made by,1
"an amount up to $75. Unfortunately, the fee is insufficient to cover the actual cost of the inspections",1
"an address list of registered sex offenders. Before 2003, the public",1
"amphetamines. Some, but not all, of the chemicals used to make them",1
"among the larger plans, which has resulting in a few",1
"ammunition. At the present time, there is no way to enforce this law. The individuals engaged in both the sale and purchase of ammunition are",1
ammunition sales in California and provide a much-needed revenue stream,1
ammunition and make it unlawful to sell or furnish ammunition to any,1
amended on file,1
"amended on June 10, 2008",1
"amended April 6, which would have extended the sunset",1
ambulance services is often a matter of life or death in rural areas,1
also state legislative intent to eliminate the triplicate prescription requirement for Schedule II,1
also required to develop recommendations to improve management practices,1
also reduce the number of joint meetings of the Director of the Youth Authority and the Youthful,1
also increase confidence that money raised from,1
also ensures that officers in state developmental centers are under the direction of a qualified law enforcement officer with extensive prior,1
also does not cause a person found not to be a SVP to spend more time in,1
already has established standards to prevent individuals with a criminal,1
alongside other worthwhile policy changes in the budget process next,1
"alone, I have no choice but to oppose additional",1
allows retailers to conceal or remove sales transactions from,1
allows officers to circumvent arrests of minors who have committed a,1
allows for a change in the systematic prevention model by allowing minors,1
allowing vehicles with defective emission components on the market,1
allowing children to remain in subsidized care will help,1
allowing an administrative law judge (ALJ) to determine whether the state,1
allowed to use one year's operation costs to provide,1
allowed to receive contributions in excess of the number of apprentices,1
allow youth to provide feedback on issues crucial to program success,1
allow this crucial information to be shared without interfering with an,1
allow the trust to place a lien with the Board to directly recover the money in an efficient manner,1
allow the state to continue exempting homeowners from paying state income,1
allow it to respond more swiftly and use its resources more effectively,1
all members of the public to access information,1
"all despite numerous requests. Indeed, the Governor failed to",1
aligns traffic violation penalties with the gravity of traffic offenses,1
air rules and regulations and ongoing funding to clean up sources of air,1
air quality. They share concerns that the existing penalty structure may,1
air quality standards. The SIP is a comprehensive strategy designed to,1
"aid. As it now exists, the statute of limitations provides an incentive",1
agricultural pump engines,1
agreements?.Regulatory gag clauses should be statutorily,1
agreements. The host agency would contract with a non-profit corporation,1
"agreements and that must rely on the default rules, much",2
"agreement, the parties agreed to stop contributions to the members",1
agreeing to those standards -- funding which school,1
aggressor . . . public authority should limit itself to such,1
aggressively pursue California's market share once the widened Panama,1
aggravating these trends,3
agents and brokers paid 62% of the $30 million raised,2
"agency, should be responsible for setting up",1
"agency's fiscal health to better inform budget decisions, especially",1
agency decision-making by requiring live audio or video of public,1
agency and its officers is immeasurably damaged,1
agencies. The Strike Force is empowered to form joint enforcement,1
agencies were required to establish a successor agency responsible for,1
"agencies on a single website, will improve inter-organization",1
agencies can prepare to contact the individual and offer services or help,1
agencies at a time when we are challenged to deliver core public services,1
agencies and boating and fishing interests,1
against public policy. These kinds of agreements undermine,1
aftermarket and performance parts to their customers to discourage them,2
"after those necessary to meet a county's ""basic aid",1
afforded value for dental premiums in the same way that the MLR for,1
affordable prices. The sales at thrift stores help the nonprofit,1
affordable housing while recognizing that once a permit is issued by a,1
affected the lives of many Californians and thousands of others,2
"advertises, offers for sale or rent, or sells or rents, any recording, the cover or label of which does not clearly disclose the true name and address of the manufacturer and the actual artist",1
advent of for-profit hospitals and health plans may be,3
advances in the delivery of radiology services are consistent with,1
adult sex offenders and submit a report to the Legislature. The board is,1
"adult court, or an offense defined as a serious or violent felony in the Penal Code",1
"admirably since its inception, with little public attention, the recent oil",2
administrative and operational problems that have afflicted this,1
administered by a dentist appointed by the Director,1
administer such a program,1
administer state dental programs and develop,1
adhere strictly to the HDM and the California MUTCD in developing local,1
"adequately care for, causing the animals to suffer and live in squalid",1
adequate funding to provide mental health services to those,1
"adequate facilities, will assist them in serving their unmet demand and, at",1
"addresses, and all of the changes, must be reported to the registering",2
"address. Nor is there any reason to assume that a potential offender, intent on using an Internet site for conversing or meeting potential",1
address issues related to community management of the state's adult sex,1
address declining enrollment funding adjustment for,1
"addition, the changes could reduce patient-on-patient and patient-on",1
"addition to the funding they received through the facilities loan program in 1997-98 and 1998-99, to",1
"add additional, and possibly younger policy holders to the risk pool, will help improve the sustainability of this program",1
"add a definition of ""hearing"" and",1
actual difference in the way we budget and run our government,1
"activity to continue and flourish, posing significant safety and economic",1
"active participation in their TSCN, which has brought together diverse",1
"actions. In our Catholic tradition, we state, 'If bloodless",1
actions to prevent and deter misuse of confidential patient information,1
"actions that follow, such as the ban on commercial salmon fishing in",1
actions generated by hospitals that do not want to go,1
actions for AMCs and appraisers,1
"action. Moreover, it is not clear why the explicit reference",1
action is to discourage illegal immigration by removing the incentive provided by public benefits,1
acquisitions and promote environmentally sustainable healthcare practices,1
"achievement in the elementary grades, it prescribes an",1
"achieved. Ultimately, it was not implemented",3
"achieved, CVM is currently recognized as a learning institution",1
achieve the remainder of the reductions necessary to attain federal air,1
accurate picture of the psychological state of an inmate/patient,1
accumulate a large sum of state credits at the end of each year. By,1
"accounts, and extending the time for a lender to submit a loan enrollment",1
accounts of registered sex offenders as we are made aware of them,1
"accounts as of April 2011 and agreed, so long as it was consistent with",1
accidents in order to avoid identification and possible prosecution,1
accessible and sustainably produced,1
"access to otherwise suspended services, including nonmedical therapies such",3
"access to necessary, and in many cases life-sustaining, prescription drugs",1
"access to detailed information, the public's respect for its police",1
"access to clean, affordable water",1
access to any home address of a filer. This public access,1
"access hospital serving a remote rural community located west of the Mojave Desert in the Tehachapi Mountains, the hospital faces a greater",1
accepted offers from eight open and active businesses,1
"abuse, the perpetrator in more than 90 percent of such crimes is a family",1
about the difficulty of communicating with reviewers three time zones,1
"abolition of the death penalty, but rather calls for a",1
able to bring the few 'bad apples' to the attention of state,1
"able to administer its routine services, maintenance and small projects",1
"able than adults to consider the consequences of their behavior, they",1
ability to request fact-finding. Supporters conclude that numerous,1
ability to receive solid waste in keeping with local zoning and permitting based simply on the origin of the solid waste,1
ability to go to court if the commission has not acted within 60 days,1
abandon their child in the midst of an almost unfathomable panic,1
a. Requirement that non-contracted providers cannot,1
a. Does the buyer have to meet minimum financial requirements,1
The exact location of many drinking water wells is announced by,1
The bill stops the soda industry from targeting communities with promotional pricing strategies that make soda cheaper than water,1
Remove all references to the retroactivity of the fertility preservation mandate,1
a) Current law (Penal Code Sec 851.8(i) makes a finding of factual,1
a wide range of tasks in order to be eligible for,1
a supportive factor. Another updating is overdue to accomplish the same,1
a speedier resolution of grievances,1
a separate appropriation to provide direct,1
a review of the need for licensing substance abuse,1
a provision that will weaken the compulsory school,1
a path to reduce petroleum dependence,2
a much shorter sentence if they never show up to have the device attached,1
a likely increase in rates over the next several years,1
a lack of paper billing,1
a jury to decide aggravating facts,1
a high number compared to normal targeted testing sites. In one subpopulation,1
"a growing public health problem, and abuse-deterrent opioids represent a",1
a growing number of local governments in California are facing severe,1
a gambling establishment that may have induced the Bureau to,1
a country which shares almost none of California's cultural values and has a track record of habitual and horrendous human rights abuses,1
a consumer and/or business agree to the electronic transactions,1
a coalition of farmers and food organizations state: In California,1
a coalition of environmental justice and environmental organizations state: In 2018,1
"a coalition of environmental and conservation groups state: California water managers can no longer afford to treat these extreme weather patterns as temporary or ""emergency"" events. Rather",1
a coalition of agricultural organizations state: California's farmers and ranchers provide habitat for wildlife throughout the state. Unfortunately,1
a certain relationship with the victim or have themselves been in harm's,1
"a certain age, the professional can make a judgment whether a minor is",2
a 17 year-old would be 42 years old before becoming qualified for a hearing,1
"With this reduction, I approve Senate Bill 76",1
"With the rapback process, a federal level criminal offender record",1
Wiretap orders are obtained for the purpose of intercepting,1
"Williamson Act lands, when designated as marginally productive or",1
While there is a great deal that is laudable in this,1
While I am supportive of opportunities to providing,1
While I am supportive of mentoring programs,2
While I am supportive of establishing and maintaining appropriate oversight with respect to,1
While I am supportive of efforts to promote emerging,1
We oppose LWOP for youth in California because they are,1
We believe AB 301 will help our State counter hate crimes by facilitating more accurate hate crime data collection and the reporting of such crimes by victims,1
Water Agencies have taken a neutral position with the,3
Waste Board to address what is perceived as an artificial and unnecessary barrier to cleaning up abandoned and illegal disposal sites,1
WIC retail food vendors the opportunity to remedy violations and help,1
