org_name,count
"(e) Any regulations promulgated by the State Board of Forestry and Fire Protection pursuant to this section before January 1, 2025, shall remain valid and in effect after that date. The State Fire Marshal may amend the board's regulations and adopt new regulations after January 1, 2025, pursuant to this section",1
"(i) Any regulations promulgated by the State Board of Forestry and Fire Protection pursuant to this section before January 1, 2025, shall remain valid and in effect after that date. The State Fire Marshal may amend the board's regulations and adopt new regulations after January 1, 2025, pursuant to this section",1
(2) does,1
(3) does not,1
(c) as,1
AUTHOR'S OFFICE HAS,1
"Assembly Water, Parks and Wildlife",1
Board Certified Health Physicist,1
"From the Assembly Water, Parks and Wildlife",1
See Comment 2 Concerning Possible Removal of,1
all AFSCME,1
from Senate Insurance,1
to SB 1438 on 6/15/04 was as,1
(d) reduce the potential cost of the bill by reducing maximum payment amounts,1
"(e) specify pilot project outcome criteria, as required by this committee for all pilot projects",1
following from the Assembly Committee on,1
(l). (d) If a Medi-Cal provider receives proof of a patient's Medi-Cal,1
most letters received prior to recent substantive,1
(b) elimination of the requirement that needle exchange programs,1
"(b) establish a limit to payments to a CLS, perhaps based on the first 60 days of triage",1
(b) existing theft statutes provide sufficient opportunity for prosecuting phishing,1
(b) provide funding for any mandated staffing increases in order for nursing homes to attract and retain qualified staff in a tight labor market,1
(b) the bill undercuts local authority by giving the state the right to intervene in local decisions,1
based in part on the Assembly Natural Resources Committee,1
(c) begin movement toward some form of licensure for CLSs,1
(c) eliminate the requirement for shift ratios and instead retain standards tied to minimum hours of care per patient,1
(Dunn) of Commerce,1
DUTRA,1
(Figueroa) Clearinghouse,1
(Katz) for Survivors of Domestic violence,1
(Kuehl) Advocates,1
(Leno) Ami,1
"per Assembly Elections, Redistricting and Constitutional Amendments Committee",1
(Runner) Sheriff,1
(See attached chart) SB 402,1
(Speier) Officers of California,1
(Steinberg) Incarceration,1
Unable to verify at time of writing - Per Senate Health and Human Services Committee,1
(Vasconcellos) Rental,1
"(3) allow school districts to utilize their local matching funds pursuant to the State School Deferred Maintenance Program for the 2003-04 fiscal year to supplement state funding for CSR programs to avoid the reduction or elimination of those programs. ""I believe the bill's revised fiscal consequences for exceeding the current 20:1 student-to-teacher ratio are inappropriate. The existing CSR program allows school districts sufficient flexibility to adhere to the 20:1 ratio. I am not aware of any information that suggests increasing class sizes up to 21.9 would not erode the benefits of this current, successful school reform measure. Indeed, by relaxing the penalties for infractions of the class size limits, this bill would only serve to provide fiscal incentives to reduce the educational benefits of the current program. ""For these reasons, I am unable to sign this measure",1
(a) Opponents generally,1
"(a) There is in the California Environmental Protection Agency the State Water Resources Control Board consisting of five members appointed by the Governor. One of the members appointed shall be an attorney admitted to practice law in this state who is qualified in the fields of water supply and water rights, one shall be a registered civil engineer under the laws of this state who is qualified in the fields of water supply and water rights, one shall be a registered professional engineer under the laws of this state who is experienced in sanitary engineering and who is qualified in the field of water quality, and one shall be qualified in the field of water quality. One of the above-appointed persons, in addition to having the specified qualifications, shall be qualified in the field of water supply and water quality relating to irrigated agriculture. One member shall not be required to have specialized experience. (b) Each member shall represent the state at large and not any particular portion thereof and shall serve full time. The board shall, to the extent possible, be composed of members from different regions of the state. The appointments made by the Governor shall be subject to confirmation by the Senate in accordance with Article 2 (commencing with Section 1770) of Chapter 4 of Division 4 of Title 1 of the Government Code. (c) This section shall remain in effect only until January 1, 2025, and as of that date is repealed",1
(b) applies too broadly to businesses that are not responsible for the types of abuses being complained about and/or businesses that are already subject to state licensing regulation,1
"(b) extend group coverage for up to 12 months or the next open enrollment period, instead of 180 days",1
(b) give DHS more discretion in deciding whether or not to grant a clearance by reducing the crimes for which no appeal is possible (the mandatory exclusion crimes),1
"(b) permits the BPT, in cases where there are more than two immediate family members of the victim who wish to attend, to allow the attendance of additional immediate family members",1
"(b) the current community mental health system is not capable of offering the services needed under this bill, nor should scarce mental health dollars go toward building an AOT system",1
"(c) as the Act was enacted just last year, it may be prudent to allow more time to see if the civil remedies are a sufficient deterrent before adding additional criminal sanctions. 4)Similar legislation , AB 2919 (Benoit was held on this committee's Suspense File",1
"(c) make criminal clearances transferable among different types of facilities (e.g., nursing homes and ADHC centers)",1
"(c) remove the 10% rate increase for post-contract reimbursements. These changes would make the bill similar to AB 1522, described below. 4)Related Bill . AB 1522 (Thomson and Frommer), approved by the Senate Insurance Committee on 8/22/01, addresses continuity of care when a contract is not renewed. Among other differences with this bill, AB 1522: a Requires a longer continuity of care period (up to one year versus 180 days",1
"(c) requires the BPT to allow the victim, next of kin, or immediate family members to file with the BPT, in lieu of personal appearances at any hearing to review parole suitability or the setting of a parole date, a written, audiotaped, or videotaped statement expressing his or her views concerning the crime and the person responsible",1
"(c) state interference in municipal bankruptcy may result in state legal liability. 4) Does the bill create a major new state obligation? State liability is of particular concern given the broad authority granted to CDIAC by the bill to deny access to bankruptcy, place conditions on bankruptcy filings, and to recommend alternatives. A similar concern was expressed in Governor Wilson's veto of a bill with similar gatekeeping measures in 1996 (SB 349/Kopp). The veto message stated that state interference ""could raise questions of the liability of the state to creditors of the public agency if eligibility for bankruptcy is denied."" The findings and declarations language in this bill (specifically, paragraphs (d), (e), and (f) of section 1 imply that the state has an explicit responsibility to maintain the financial solvency of local governments. Under the bill, for example, if CDIAC were to deny access to bankruptcy protection and recommend state that the local government seek state assistance, the Legislature could face a strong pressure - even a legal obligation - to provide such funding",1
"(c) this bill will result in more costs to courts, law enforcement, and other systems that interact with mentally ill persons",1
(c) unreasonably penalizes a business for an inadvertent call,1
(d) clarify the definition of direct care staff to be consistent with one used by the Department of Social Services for adult day care,1
"(d) lacks clarity regarding when names will be added to the ""do not call"" list",1
"(d) mitigate the citation provisions in the bill. 4)Budget Subcommittee Actions . When the Senate Budget and Fiscal Review Subcommittee 3 heard nursing home issues on April 16, it tentatively approved $100 million ($50 million GF, pending the May Revision, to increase funding provided to nursing homes for this and other issues, and adopted placeholder trailer bill language requiring DHS to provide an alternative rate methodology by April 1, 2002",1
"(e) creates confusion by establishing yet another state law that is different from that enacted in other states with which a marketer must comply, and adds another set of state fees to marketers' costs",1
"(e) eliminate the requirement for contractors' employees to be cleared through DHS, instead requiring contractors to do their own clearances",1
"(f) clarify the CLS reimbursement eligibility in terms of services and clients. 4Current law directs the board to administer California's crime victim indemnification program. Qualifying victims of crime may receive up to $46,000in financial assistance for losses resulting from a crime when the losses cannot be reimbursed by other sources. Coverable losses include medical, mental health counseling, financial support, funeral services, and job training. Personal property losses and pain and suffering are not compensated under the program. Also eligible are ""derivative victims,"" persons not directly injured as a result of the crime, but who, at the time of the crime, were a parent, sibling, spouse, or child of the victim",1
(f) duplicates the two lists as discussed above that are produced by the DMA and by individual businesses pursuant to federal law. The author has made or proposed several amendments in an attempt to address both the opponents' concerns and issues raised when the bill was heard in the Assembly Business and Professions,1
"(f) establish a statute of limitations for the applicability of certain low-risk crimes. Most of these issues remain in the current version of the bill. 3Mandatory Exclusions . This bill requires DHS to deny, revoke or suspend a license or deny a clearance if a person has been convicted of any number of violent or serious felonies, with no opportunity for appeal. The list of crimes range from murder to felony petty theft. While most of the offenses are ones that arguably should result in permanent denial from ADHC licensure or employment, some of them-such as burglary-may exclude a large number of potential employees. Moreover, some of the crimes may have been committed years ago, with no subsequent convictions for the person seeking the clearance. For those convictions over which DHS has discretion, the bill lists a number of extenuating or mitigating circumstances that the department could consider in deciding whether or not to grant a clearance. Should the list of mandatory exclusions be amended to give DHS discretion over burglary convictions and others that are more than 10 years old, provided there have been no subsequent convictions",1
"(ii) Use locally adopted competencies to measure the effectiveness of staff who can work within the turnaround environment to meet the needs of students, (A) Screen all existing staff and rehire no more than 50 percent",1
(EM) power + Resilience Project,1
(Escutia) Medical Care Program,1
"""...The purpose of the registry is to ensure that individuals who provide home care services have satisfied a background ground check",1
"""At a minimum, substances with available scientific data",1
"""Technical"" amendment needed",1
's office the following groups were,1
(2) The bill lacks any oversight or enforcement mechanism to ensure compliance with precise storage requirements that accompany many tissue products,1
(2) establish a funding deduction schedule for districts failing to,1
(2) that oocyte donors be reimbursed for all of their,1
(2) the frequency of adverse,1
(2) the plaintiff suffered severe or extreme emotional distress,1
"(2) where the contract is unlawful for causes which do not appear in its terms or conditions, and the parties are not equally at fault. In light of those considerations, the ability to rescind the purchase under this bill does not appear inconsistent with existing law. The following amendment is suggested, however, to correct a drafting error. Suggested Amendment: On , line 17, strike ""recession"" and insert ""rescission"" c. Additional enforcement tools required Similar to the investor protections discussed in Comment 2(a), the enforcement tools contained in the bill appear to be arguably incomplete given the potential for serious financial damage if an issuer violates the requirements of the exemption. For example, it appears arguably appropriate for any issuer using the proposed exception to bear the burden of proof to demonstrate that the offering or sale complied with the requirements described above. From a policy standpoint, placing the burden on the issuer is arguably appropriate since that person or entity chose to use the exemption, without oversight, and essentially self- certified that the exemption's requirements were met. Furthermore, given the lack of oversight, it appears appropriate to enact strong penalties to deter any issuer who contemplates violating the proposed investor protections, and to ensure individuals who are the victims of fraud are able to seek appropriate relief for those bad acts. Accordingly, the Committee should consider the following amendments to improve the enforcement measures and remedies available to an investor: • provide that the issuer (who used the exemption) has the burden of proof to demonstrate that the offering complied with the requirements of the exemption",1
(2001 Legislative Session) would have exempted,1
(2010 Legislative Session) would have exempted from qualification offerings or sales of securities using a general solicitation,1
(2012 Legislative Session) Provides that an issuer can,1
(2013 Legislative Session) Provides that an issuer can offer,1
"(3) The bill does not provide a limit on the amount of tissue that could be stored, or that it be exclusively for the provider's treatment of his or her own patients",1
"(3) the plaintiff's injuries were actually and proximately caused by the defendant's outrageous conduct. (Cochran v. Cochran (1998) 65 Cal. App. 4th 488.) WOULD INJURY FOR FALSE E-MAIL, ETC., UNDER THIS BILL INCLUDE HURT FEELINGS? SHOULD THIS NEW CRIME BE LIMITED TO INTENT TO DEFRAUD, NOT INTENT TO INJURE? IF INTENT TO INJURE REMAINS IN THE BILL, SHOULD INJURY BE MORE CLEARLY DEFINED? Commercial and Business Related Incidents: ? A ""spammer"" sent hundreds of thousands of e-mails using a software manufacturer's e-mail address as the default return path thereby causing a disruption of the victim's e mail server. ? There are innumerable scenarios whereby a stock's price could be affected by wide-scale dissemination of false information about a given company. Possible Remedies for Commercial and Business (Wayne) ? Civil Court Complaints for Individuals Who Post Defamatory Messages or Infringe Trade Secrets. In addition to the proposed statutory changes contemplated by this bill, there are potential civil court actions that may provide some relief to victims of deceptive electronic communications. According to published news accounts, the first corporate lawsuit to go to trial against defendants for posting caustic messages on message boards resulted in a $775,000 damages award to Varian Medical Systems. (Varian Medical Systems v. Delfino, Santa Clara Co. 780187.) Many companies have filed civil complaints against individuals who post messages, alleging the information is defamatory or infringes trade secrets. The Delfino case involved a number of different allegations, including the posting of messages impersonating company officials and messages calling employees of the defendant liars, sexually promiscuous or mentally unstable. In addition, the trial judge issued a permanent injunction against the defendants posting certain information. Depending on the facts, aggrieved parties may also have a remedy pursuant to Business and Professions Code Section 17538.4, a statute that was amended in 1998 to regulate transmitting unsolicited advertising by electronic mail. The Court of Appeal in Ferguson v. Friendfinders, Inc. (2002) 94 Cal. App. 4th 1255, held that the statute does not violate the Commerce Clause of the United States Constitution. Civil Code section 1709 includes a cause of action for fraud. This action lies where a person deceives another with intent to induce the other person to alter his or her position to his or her detriment. 5. Additional Background About Stock Manipulation by Spoofing - This Practice is Difficult to Stop - Issues of Federal Law Congressman John Dingell wrote a letter quoted below concerning stock manipulation through ""spoofing"" or the entry of ""phantom quotes."" The December 12, 1999, New York Times article ""Chasing Ghosts at Nasdaq,"" that sparked my original inquiry, suggested that the parties putting in phantom quotes may be taking advantage of market structure reforms sponsored by the SEC over the last few years that have given small investors increased opportunities to have their orders reflected in the quotations of market makers and the trading systems known as ECNs. While these reforms have provided both large and small investors increased flexibility and cost savings, it is also true that the improved market access can be ""gamed"" in a manipulative manner. I applaud your efforts to improve capacity and surveillance and to prosecute offenders so that consumers are protected and the nation's securities markets remain efficient, fair, and honest. (Emphasis added.) The Wall Street Journal on Wednesday, June 12, 2002, published an article about an on-line news service that published a hoax news release about a drug company. The incident was referred to the Securities and Exchange Commission. The story noted that stopping such false communications was extremely difficult. The story stated: ""Someone duped Internet Wire into publishing a phony [press] release about Cel-Sci Corp. on Monday, causing at least a short-lived jump in the drug company's stock. The release has since been retracted, although Internet Wire and Cel-Sci say they don't yet know who is behind the false release."" A copyright story published on August 23, 2001, in the Seattle Times noted described a form of spoofing in the stock markets: The National Association of Securities Dealers (NASD) is investigating 11 cases of possible ""spoofing"" by brokers who try to manipulate stock prices by entering false quotes and then canceling them. Traders' use of these so-called ""phantom quotes"" has persisted even as regulators have tightened surveillance of the Nasdaq Stock Market and filed charges against seven brokers and investors since 1998, NASD Executive Vice President Stephen Luparello said in an interview. The NASD, a self-policing brokers' group, also has referred 21 other possible spoofing cases for Securities and Exchange Commission (SEC) inquiry in the last 2-1/2 years, including two this past May, he said. ""The integrity of the market suffers from this practice because the quotes indicate that something might be happening with a stock when it's really just manipulation,"" Luparello said. Spoofing, which can be considered fraud, typically occurs on thinly traded Nasdaq stocks with wide spreads, Luparello said. 6. Constitutional Issues - Particularly First Amendment Concerns Concerns have been raised about creating a new crime that would punish knowingly sending a false e-mail or other electronic communication with the intent to injure, particularly in light of the wide interpretation given the term injury in the crime of sending a false telephone or telegraph message as defined in Penal Code section 474. Of particular concern is possible effect of this new crime on the exercise of free speech rights protected by the First Amendment. This is especially true in regard to speech involving parody and sharp political criticism",1
"(6/22/93) The Superior Court Judges of Orange County Commissioner John R. Dean (Lake Isabella) Richard D. Huffman (San Diego Court of Appeal Carl F. Bryan (Presiding Judge, Nevada County Superior Court) Michael S. Hider (Merced County Superior Court) Arthur E. Wallace (Kern County Superior Court) William L. Evans (Central Orange County Judicial District) Charles L. Patrick (San Diego Judicial District) Patrick L. McMahon (and other 9 superior court judges, Santa Barbara County) William B. Burleigh (Monterey County Municipal Court) Joel Hoffman (Pomona Judicial District) R. Bruce Minto (Citrus Judicial District, West Covina) David H. Brickner (Orange County Superior Court) Eli Chernow (Los Angeles Superior Court) William G. Polley (Tuolumne County Superior Court) Thomas A. Peterson (Pomona Municipal Court) 5/3/93 The following was taken verbatim from the analysis written by Senate Judiciary Committee staff. Current structure reflects historical needs of an agrarian society of limited mobility This amendment proposes a monumental change in the structure of justice in California, but is actually reflective of a trend toward consolidation and unification that has been growing for some time. Fiscal restraints and technological advances have encouraged judges and court administrators to seek out more efficient methods of conducting the court's business which suggest that the historical divisions among superior and inferior tribunals may be obsolete. The current jurisdictional arrangement of the trial courts arise from common law tradition, from the county courts and hundreds of medieval England through the structure common to the United States at California's admission: a court of general jurisdiction in each county to deal with consequential matters (felonies, civil actions involving substantial prayers), and justices of the peace in each locale to handle magisterial duties, minor violations of the law, and equitable resolutions of minor civil disputes. With the first State Constitution of 1849, trial jurisdiction was divided among district courts (equivalent to superior courts but not divided along county lines), county courts (handling probate and appeals from the justices' courts), and justices of the peace (Art. VI). The superior court in California dates to the Constitution of 1879)",1
"(b) the statute must provide sufficiently definite guidelines for the police in order to prevent arbitrary and discriminatory enforcement. (Williams v. Garcetti (1993) 5 Cal.4th 561, 567.) Comment 3 considers a related standard in Penal Code section 474 for sending a false telephone or telegraph message with intent to defraud or injure. Appellate decisions have narrowed the meaning of intent to injure in that statute. However, distinctions between the existing telephone-telegraph crime and the crime created by this bill could limit or make difficult the application of the standards governing section 474. 3. Comparing This Bill With Penal Code Section 474 - False Telephone or Telegraph Message Existing law provides that any person who knowingly sends a false or forged message by telegraph or telephone with the intent to deceive, injure or defraud another person, is guilty of an alternate felony-misdemeanor, punishable by 16 months, 2, or 3 years in state prison or by one year in the county jail. (Pen. Code 474.) This crime was originally enacted in 1872, when a telegraph message was likely fairly momentous. Very few appellate cases have interpreted section 474",1
(d) a recent RAND report cited by the author as justification for the program is not as conclusive as asserted,1
(d) of Section 1797.231. (f) This section does not supersede Section 1797.201. (g) Nothing in this section affects,1
"(end) April 15, 1994",1
", line 32, replace ""hearing aid dispenser"" with ""speech-language",1
", line 36, after ""chapter,"" insert: or of any regulation adopted",1
", lines 10-12, delete ""of professional conduct"" and replace with ""thereof"", or delete the entire sentence: ""The record of conviction",1
", lines 13-23, add new section: (a) All speech-language",1
", was held never head by the Senate",1
. Once the problem is solved,1
0.10 as well as to the offender with a history of alcohol addiction who,1
000 Radiologic Technologists in California,1
000 or with net losses...Often,1
000 project at 20 in their list of recommended bicycle facilities and programs,1
000 volunteers and over 800 employees. The sponsor also notes New Jersey,1
"1 APPENDIX C: ASSESSMENT ACTS' MAJORITY PROTEST, PROTEST OVERRIDE, AND ELECTION TRIGGER Majority Override",1
"1 APPENDIX C: ASSESSMENT ACTS' PROTEST OVERRIDE, AND ELECTION Majority",1
1 Because the vast majority of NEM generators and NEM generation is,1
1 Pupils in special education (IEP or Section 504) have been exempted,1
"1 The vehicle may, however, be subsequently repaired and re-registered",1
1) The retention withheld shall not exceed 10 percent (10,1
"1,700. Those who are left in the system are, for the most part, hardcore",1
"1-2, every year for ages 2-4, every two years for ages",1
"1.25% reduction. Therefore, a 10% fee increase would hit these programs",1
"1.Providing that a practitioner who as a medical basis for prescribing, furnishing, or administering dangerous drugs",1
1.The branch of DHS that handles Medi-Cal issues,1
"10, 1994, version of the bill",1
"10,000 reports involving domestic violence in 2011. These victims of domestic violence, under current law, would be eligible for a protective",1
"10-year period in an amount and in a manner to support investment in, and to test the durability of, the photovoltaic solar energy system installed",1
"100,000 to be handed out without any oversight. Competitive",1
"100,000, the lack of exceptions that are included in similar statutes, and the lack of a grandfather clause allowing continuation and renewal of existing contracts. The Council",1
"103's stated purpose to ""ensure that insurance is fair, available and affordable",1
10X /2003 (AB 28X) made the program inoperable as of July,1
1118 (Umberg) which also attempted to deal with pocket bikes,1
112 requires MRMIB to use the state fiscal,1
"1137, President Obama signed S. 896, P.L. 111-22, which included the ""Protecting Tenants at Foreclosure Act of 2009"" (PTFA). The PTFA, which",1
1184 is too broad and casts too wide a net. One such consequence could,1
"1264 (Hart), SB 1806 (Lewis), and SB 1891 (Hayden)",1
"13, only about 60,000 (2.6%) of the system's 2.3 million students had",1
"1335, and the committee might wish to consider whether this is precisely",1
1370 Which Appear to not be Included in this Bill . Evidence,1
1399... Medical parole allows for inmates to remain on parole and under,1
"14 years of age, and offering to participate in special education",1
1451 through 1455,1
1473 through 1475,1
15 U.S.C. 1681,1
15th amended version of the bill,1
16-year-old old Brian Banks was charged with forcible rape,1
1607 will promote public safety and help to prevent future victimization,1
1626 gunshot victims and of those 1050 were gang-related incidents,1
"166,000 jobs. They",1
169 would leave gun owners who lawfully purchased a handgun that,1
"1756 makes the record sealing process more affordable for one of California's most vulnerable populations - its youth. This fee, as",1
18) Contrast with Domestic Violence Hearsay Law (Penal Code,1
"18,300 full-time equivalent jobs have been lost to date as a result of out-of-state online sales. This number is projected to grow to 34,100",1
"18-month, no-interest finance plan on select electronics. Under this bill, Retailer X would be required to extend the financing terms offered by Bank",1
"1840 (Jerome Horton), which requires DHS and MRMIB to prepare",1
"185 last year, had long followed the practice of hiring its",1
"194 claims average $1,062",1
"1950 (Figueroa), Chapter 1085, Statutes of 2002, requires the appointment of an independent Enforcement Monitor to evaluate and recommend changes to the MBC's physician discipline",1
1993 version of the bill,1
"1998, enacted timelines, penalties and notification",1
"1999-2000, schools employed almost 529,000 professional and support personnel and spent $38 billion from federal, state, and local revenue sources. This includes all",1
"1999-2000, the health and mental health programs in",1
2 disqualifying offenses are permitted to provide IHSS services. The Tier,1
"2 exclusions do not apply to providers enrolled prior to 90 days after the effective date of AB 1612. They do not apply to individuals with convictions more than 10 years old. And, they do not apply when an IHSS",1
"2 of the analysis summary, attempt to address opposition concerns",1
2) An effective date of coverage that applies a certain number of days (for,1
2.County health departments also conduct outreach for the Medi-Cal program. Their budget for FY 1999-00 is $17,1
2.Requiring the Board to retain a pain and addiction,1
20 employees to extend coverage for 110 percent of the employer's premium level,1
"2001-2002 Session, (Held in Assembly)",1
"2015, generating approximately $8 million dollars for the local economy",1
2022 Budget Act includes $150 million in one-time Proposition 98 General Fund,1
2022 Budget Act includes ongoing resources for CalREDIE and CCRS,1
2023 Budget includes $30 million OSF for the CalRx Naloxone Access Initiative,1
2034 will encourage development of solar renewable energy projects in California.,1
209 should be interpreted to allow UC and CSU to consider race and other,1
"2126, arguing it runs contrary to the central premise of the MMBA - that",1
"227, the state's point of entry program, and the federal",1
254 explicitly,1
"265 a day rate, mostly to interpret in the rural courts",1
"3 billion to the victims of vaccine injury"" as support for why medical",1
"3 million General Fund in the budget year by allowing the number of awards to be reduced from the 3,000 currently",1
"3.The bill (, lines 12-14) requires schools to keep",1
32 feet and a combined vehicle length exceeding 65 feet to operate on this,1
"334.] Notice of the hearing must be served on the minor (if the minor is 10 years old or older), the mother, the father, spouse or other person liable for the support of the child. [Sec. 335",1
"372 would alter the existing, successful home protection",1
"4-6, and every 3 years for those children over 6.",1
4/5 vote No 10% No 15% Yes None,1
4/5 vote No None No None No None No 25% Yes None,1
4/5 vote No None No None Yes None,1
4/5 vote Yes None,1
4/5 vote* No None No None No None public interest and convenience,1
42 percent of California's imports come directly from the Amazon Rainforest in Ecuador,1
43% of the proceeds from the game go the charity will provide California,1
445-1611 ajud,1
445-1918 aag,1
"5,000 bond requirement as currently exists under law. In addition, there appears to be little, if any, enforcement activity by the program. Although the program referred 26 cases of criminal conduct to the District Attorney in 1992-93, only three of these cases were for ""criminal"" conduct. The remaining cases were infractions only",1
5/5/93:algov,1
500 (approx.) letters on file from physical therapists in opposition,1
"500 impacts California enterprise by creating unpredictable processes, increasing liability, and imposing additional administrative burdens on",1
50:50 split in federal DSH payments between public and private,1
54% of physicians modify pain prescriptions based on concerns,1
54980 through 54983,1
"55 or older is not necessary in light of federal law, which",1
617 was intended to apply only to the most costly regulations. This,1
65% of practices had to reduce physician and staff hours,1
"650,000 special education students in our state, the majority of which have the ability to pass the CAHSEE",1
685 million has been allocated for the FARMER program and $347.6 million has been awarded,1
7% of the claims are in two categories,1
700 (GF) - for the wrongful incarceration case of Robert Cuevas. Cuevas meets the statutory requirements to receive compensation under Penal Code Section 4900 because he proved,1
700 - is for the wrongful incarceration case of Robert Cuevas. Cuevas meets the statutory requirements to receive compensation under Penal Code section 4900 because he proved,1
700 - is for the wrongful incarceration case of Robert Cuevas. Mr. Cuevas meets the statutory requirements to receive compensation under Penal Code Section 4900 because he proved,1
"725 (c) of the bill (, starting at line 6) as",1
"725 (d) (, beginning at line 10), or amending it as",1
728 local disaster incidents in California during 2012. A total of 6,1
75% of farms operate with net cash farm income gains under $25,1
79% of HSP incentive dollars went to conventional farms while organic operations received 17%. Farms that implement multiple healthy soils practices,1
82% report being emotionally and physically exhausted. The top reasons behavioral health professionals indicated for leaving their positions included insufficient staffing,1
824 annually to combat illegal dumping. Beyond financing the clean-up,1
900 million for mental health funding,1
922 intends to make clear that non-union contractors can be awarded,1
98 funding for instructional materials,1
A 2020 poll showed that 66% of all Californians,1
"A Except for the parent, guardian or person having legal custody of a",1
A Privately-Funded State Commission? Given the duties of the new,1
A broad coalition of nursing groups,1
"A citizen's right to vote also comes with certain responsibilities, particularly to ensure that his or her ballot is submitted on time",1
"A citizen's right to vote also comes with certain responsibilities, particularly to ensure that his or her ballot is submitted on time. Many",1
A coalition letter,1
A coalition of California Native American tribes and wildlife organizations write,1
A coalition of anti-transgender advocates,1
A coalition of apartment and property owners associations,1
A coalition of auction companies,1
A coalition of building industry and wood product manufacturer organizations,1
A coalition of business and agricultural associations,1
"A coalition of business, construction, manufacturing and other regulated entities are concerned the bill will incentivize the imposition of fines and penalties at the expense of due process, rather",1
A coalition of civil rights groups and disability advocates writes that they are,1
A coalition of conservation and environmental organizations write with a,1
"A coalition of environmental groups raise a number of concerns about the policy direction the bill sets, asserting the bill",1
A coalition of environmental groups write in strong,1
A coalition of environmental groups writes,1
A coalition of environmental justice organizations write,1
A coalition of environmental organizations are,1
A coalition of housing advocates and housing developers are,1
A coalition of labor and IOUs are,1
A coalition of labor unions and workers' rights organizations state,1
A coalition of legal aid and consumer advocacy organizations write,1
"A coalition of opponents state, ""The author of",1
"A coalition of opponents, comprised of agricultural organizations and the chemical industry",1
"A coalition of opponents, in opposition to a prior version of",1
"A coalition of opponents, including manufacturers and other industry organizations",1
"A coalition of opponents, including pesticide manufacturers, chemical industry trade associations, and agricultural trade organizations",1
"A coalition of organizations write in support, citing the opinions that",1
A coalition of organizations writing,1
A coalition of organizations writing in support of the bill state: Currently,1
A coalition of organizations writing in support of this bill state: As the climate crisis intensifies,1
A coalition of primarily hunting organizations writes,1
"A coalition of supporters, including 60 environmental, animal welfare, and community groups",1
"A coalition of supporters, including a prominent Pilot Program participant",1
"A coalition of supporters, including environmental and animal welfare organizations and community groups",1
A coalition of wildlife advocacy organization writing,1
A coalition representing various local governments,1
A concern has been raised about maintenance of effort (MOE),1
A critical part of that vision is our,1
A defendant with one strike who commits any felony must be sentenced,1
"A defendant with two or more strikes who commits any felony, must be",1
A detailed list of changes between editions is competitive information,1
"A duly instructed jury is in the best position to decide, after",1
A large coalition of organizations representing medical providers and medical facilities opposes this bill unless it is amended to exempt medical malpractice,1
A new law is not required,1
A number of commercial fishing groups write that phasing out the GTN fishery will increase the,1
"A number of dietary supplement manufacturers and distributors opposed the previous version of this bill, particularly the deleted provision relating to advertisements",1
A number of environmental and environmental justice organizations have a,1
A number of organizations have written in support of this measure,1
A number of supporters of this bill express that this bill is a fairness issue for classified school employees who provide crucial,1
A number of tenant advocacy and mobilehome resident groups voiced their,1
A recent state Court of Appeal's analysis included that the revival of,1
A student giving his inhaler to another,1
A student selling his medication to another,1
A student spray an inhaler in the face of another child,1
A variety of business and industry group oppose . These groups cite duplicative criminal penalties and burdens on employers as reasons for their opposition,1
A variety of environmental organizations write,1
A version of this proposal is proposed by the Governor,1
"AB 1153, which was held on this committee's Suspense File last year",1
AB 1304 will provide much-needed,1
"AB 1615 (Klehs), introduced in the 2005-06 Legislative Session, would have abolished FTB and transferred its duties to BOE as of January 1, 2007. These provisions were amended out in this",1
AB 1713 (Campos) expands mandated reporters to include commercial-film and photographic-print or image processors. AB 1713 is pending before,1
"AB 1892 (Smyth), Chapter 40, Statutes of 2008, provided that a",1
AB 2158 may be burdensome on the SOS by requiring them to create,1
AB 2280 (Miller) would have provided a complete SUT exemption for all,1
"AB 2585 (Eastin, 1992), vetoed by the Governor, which would have enacted the original charter schools law",1
"AB 2705 (Goldberg) passed the Senate on August 24, 2004, and has",1
AB 2705 and this bill both amend the same Penal Code section,1
"AB 2858, scheduled for hearing in this committee on April 20, would",1
"AB 469 (Swanson), Chapter 655, Statutes of 2011 made numerous changes related to wage theft, employee wage",1
AB 592 will provide critical,1
AB 673 would carry out this recommendation and better help those on the front line serve and,1
AB 87 represents a critical step in addressing the state's ongoing housing affordability crisis by ensuring that development incentives are appropriately targeted,1
AB 967 ensures that physicians can be recruited to move to California,1
AOT programs help patients,1
"ARGUMENTS IN 's office writes, ""Existing law (Civil Code [Sec.] 54.25) provides protections for canines under the control of a",1
"ARGUMENTS IN AB 3269 (Friedman, Chapter 888, Statutes of 1994), changed the form disclosure given by",1
